"","id","method","nsnp","b","se","CIlower","CIupper","pval","intercept","intercept_se","inter_CIlower","inter_CIupper","intercept_pval","hetero_Q","hetero_pvale","lo_ci","up_ci","or","or_lci95","or_uci95","fdr","cancer","cancerid","match","PPH4","ldcheck"
"1","AC021860.1_Memory B Cell","Wald_ratio",1,-0.001706258,0.000328937,NA,NA,2.13e-07,NA,NA,NA,NA,NA,NA,NA,-0.002350974,-0.001061542,0.998295197,0.997651788,0.998939022,0.000347561,"Brain cancer","ieu-b-4875","AC021860.1_Memory B Cell_Brain cancer_ieu-b-4875",0.047736989,1
"2","AC021860.1_Natural Killer Recruiting Cell","Wald_ratio",1,-0.001872197,0.000371693,NA,NA,4.73e-07,NA,NA,NA,NA,NA,NA,NA,-0.002600715,-0.001143678,0.998129555,0.997402664,0.998856976,0.000385048,"Brain cancer","ieu-b-4875","AC021860.1_Natural Killer Recruiting Cell_Brain cancer_ieu-b-4875",0.047733336,1
"3","STMN3_CD4 Naive/Central memory T cell","Wald_ratio",1,-0.001459528,0.000335601,NA,NA,1.37e-05,NA,NA,NA,NA,NA,NA,NA,-0.002117305,-0.000801751,0.998541537,0.997884935,0.999198571,0.007421399,"Brain cancer","ieu-b-4875","STMN3_CD4 Naive/Central memory T cell_Brain cancer_ieu-b-4875",0.008288263,1
"4","RP11-53O19.3_CD8 Naive/Central memory T cell","Wald_ratio",1,-0.007139043,0.001233246,NA,NA,7.09e-09,NA,NA,NA,NA,NA,NA,NA,-0.009556206,-0.004721881,0.992886379,0.99048931,0.995289249,1.33e-05,"Breast cancer","ieu-b-4810","RP11-53O19.3_CD8 Naive/Central memory T cell_Breast cancer_ieu-b-4810",0.000236937,1
"5","RP5-1042K10.10_CD8 S100B T cell","Wald_ratio",1,-0.005193063,0.001415135,NA,NA,0.000242875,NA,NA,NA,NA,NA,NA,NA,-0.007966729,-0.002419397,0.994820398,0.992064922,0.997583527,0.041355057,"Breast cancer","ieu-b-4810","RP5-1042K10.10_CD8 S100B T cell_Breast cancer_ieu-b-4810",5.22e-05,0.672577131664
"6","RP11-138A9.1_CD4 Naive/Central memory T cell","Wald_ratio",1,0.010615336,0.002833921,NA,NA,0.000179811,NA,NA,NA,NA,NA,NA,NA,0.005060851,0.01616982,1.010671878,1.005073679,1.016301259,0.03367856,"Breast cancer","ieu-b-4810","RP11-138A9.1_CD4 Naive/Central memory T cell_Breast cancer_ieu-b-4810",0.001209646,0.995816384836
"7","SLC4A7_Naïve/Immature B Cell","Wald_ratio",1,0.010931826,0.00287223,NA,NA,0.000141209,NA,NA,NA,NA,NA,NA,NA,0.005302255,0.016561397,1.010991796,1.005316337,1.016699297,0.03367856,"Breast cancer","ieu-b-4810","SLC4A7_Naïve/Immature B Cell_Breast cancer_ieu-b-4810",0.076194496,0.518232973456
"8","KANSL1-AS1_Plasma Cell","Wald_ratio",1,-0.008377928,0.002094819,NA,NA,6.35e-05,NA,NA,NA,NA,NA,NA,NA,-0.012483773,-0.004272083,0.991657069,0.987593826,0.995737029,0.023792661,"Breast cancer","ieu-b-4810","KANSL1-AS1_Plasma Cell_Breast cancer_ieu-b-4810",0.147415567,1
"9","SLC22A5_Natural Killer Cell","Wald_ratio",1,-0.007975099,0.001646525,NA,NA,1.28e-06,NA,NA,NA,NA,NA,NA,NA,-0.011202288,-0.00474791,0.992056618,0.988860224,0.995263343,0.001194143,"Breast cancer","ieu-b-4810","SLC22A5_Natural Killer Cell_Breast cancer_ieu-b-4810",0.077131779,0.995890231249
"10","RP11-669E14.6_Natural Killer Cell","Wald_ratio",1,-0.008133092,0.002076705,NA,NA,8.99e-05,NA,NA,NA,NA,NA,NA,NA,-0.012203434,-0.004062749,0.991899892,0.987870725,0.995945492,0.028064433,"Breast cancer","ieu-b-4810","RP11-669E14.6_Natural Killer Cell_Breast cancer_ieu-b-4810",0.291066928,0.9366174841
